"ZIPID";"ZIP";"City";"LandID";"SelfCreated";"Version";"Deleted"
321490;"94419";"Reisbach";307731;"false";0;0
321491;"94424";"Arnstorf";307731;"false";0;0
321492;"94428";"Eichendorf";307731;"false";0;0
321493;"94431";"Pilsting";307731;"false";0;0
321494;"94436";"Simbach";307731;"false";0;0
321495;"94437";"Mamming";307731;"false";0;0
321496;"94439";"Roßbach";307731;"false";0;0
321497;"94447";"Plattling";307731;"false";0;0
321498;"94469";"Deggendorf";307731;"false";0;0
321499;"94474";"Vilshofen";307731;"false";0;0
321500;"94481";"Grafenau";307731;"false";0;0
321501;"94486";"Osterhofen";307731;"false";0;0
321502;"94491";"Hengersberg";307731;"false";0;0
321503;"94496";"Ortenburg";307731;"false";0;0
321504;"94501";"Beutelsbach";307731;"false";0;0
321505;"94501";"Aidenbach";307731;"false";0;0
321506;"94501";"Aldersbach";307731;"false";0;0
321507;"94505";"Bernried";307731;"false";0;0
321508;"94508";"Schöllnach";307731;"false";0;0
321509;"94513";"Schönberg";307731;"false";0;0
321510;"94518";"Spiegelau";307731;"false";0;0
321511;"94522";"Wallersdorf";307731;"false";0;0
321512;"94526";"Metten";307731;"false";0;0
321513;"94527";"Aholming";307731;"false";0;0
321514;"94529";"Aicha vorm Wald";307731;"false";0;0
321515;"94530";"Auerbach";307731;"false";0;0
321516;"94532";"Außernzell";307731;"false";0;0
321517;"94533";"Buchhofen";307731;"false";0;0
321518;"94535";"Eging am See";307731;"false";0;0
321519;"94536";"Eppenschlag";307731;"false";0;0
321520;"94538";"Fürstenstein";307731;"false";0;0
321521;"94539";"Grafling";307731;"false";0;0
321522;"94541";"Grattersdorf";307731;"false";0;0
321523;"94542";"Haarbach";307731;"false";0;0
321524;"94544";"Hofkirchen";307731;"false";0;0
321525;"94545";"Hohenau";307731;"false";0;0
321526;"94547";"Iggensbach";307731;"false";0;0
321527;"94548";"Innernzell";307731;"false";0;0
321528;"94550";"Künzing";307731;"false";0;0
321529;"94551";"Hunding";307731;"false";0;0
321530;"94551";"Lalling";307731;"false";0;0
321531;"94553";"Mariaposching";307731;"false";0;0
321532;"94554";"Moos";307731;"false";0;0
321533;"94556";"Neuschönau";307731;"false";0;0
321534;"94557";"Niederalteich";307731;"false";0;0
321535;"94559";"Niederwinkling";307731;"false";0;0
321536;"94560";"Offenberg";307731;"false";0;0
321537;"94562";"Oberpöring";307731;"false";0;0
321538;"94563";"Otzing";307731;"false";0;0
321539;"94566";"Sankt Oswald-Riedlhütte";307731;"false";0;0
321540;"94568";"Sankt Oswald-Riedlhütte";307731;"false";0;0
321541;"94569";"Stephansposching";307731;"false";0;0
321542;"94571";"Schaufling";307731;"false";0;0
321543;"94572";"Schöfweg";307731;"false";0;0
321544;"94574";"Wallerfing";307731;"false";0;0
321545;"94575";"Windorf";307731;"false";0;0
321546;"94577";"Winzer";307731;"false";0;0
321547;"94579";"Zenting";307731;"false";0;0
321548;"95028";"Hof";307731;"false";0;0
321549;"95030";"Hof";307731;"false";0;0
321550;"95032";"Hof";307731;"false";0;0
321551;"95100";"Selb";307731;"false";0;0
321552;"95111";"Rehau";307731;"false";0;0
321553;"95119";"Naila";307731;"false";0;0
321554;"95126";"Schwarzenbach an der Saale";307731;"false";0;0
321555;"95131";"Schwarzenbach am Wald";307731;"false";0;0
321556;"95138";"Bad Steben";307731;"false";0;0
321557;"95145";"Oberkotzau";307731;"false";0;0
321558;"95152";"Selbitz";307731;"false";0;0
321559;"95158";"Kirchenlamitz";307731;"false";0;0
321560;"95163";"Weißenstadt";307731;"false";0;0
321561;"95168";"Marktleuthen";307731;"false";0;0
321562;"95173";"Schönwald";307731;"false";0;0
321563;"95176";"Konradsreuth";307731;"false";0;0
321564;"95179";"Geroldsgrün";307731;"false";0;0
321565;"95180";"Berg";307731;"false";0;0
321566;"95182";"Döhlau";307731;"false";0;0
321567;"95183";"Feilitzsch";307731;"false";0;0
321568;"95183";"Trogen";307731;"false";0;0
321569;"95183";"Töpen";307731;"false";0;0
321570;"95185";"Gattendorf";307731;"false";0;0
321571;"95186";"Höchstädt im Fichtelgebirge";307731;"false";0;0
321572;"95188";"Issigau";307731;"false";0;0
321573;"95189";"Köditz";307731;"false";0;0
321574;"95191";"Leupoldsgrün";307731;"false";0;0
321575;"95192";"Lichtenberg";307731;"false";0;0
321576;"95194";"Regnitzlosau";307731;"false";0;0
321577;"95195";"Röslau";307731;"false";0;0
321578;"95197";"Schauenstein";307731;"false";0;0
321579;"95199";"Thierstein";307731;"false";0;0
321580;"95213";"Münchberg";307731;"false";0;0
321581;"95233";"Helmbrechts";307731;"false";0;0
321582;"95234";"Sparneck";307731;"false";0;0
321583;"95236";"Stammbach";307731;"false";0;0
321584;"95237";"Weißdorf";307731;"false";0;0
321585;"95239";"Zell";307731;"false";0;0
321586;"95326";"Kulmbach";307731;"false";0;0
321587;"95336";"Mainleus";307731;"false";0;0
321588;"95339";"Wirsberg";307731;"false";0;0
321589;"95339";"Neuenmarkt";307731;"false";0;0
321590;"95346";"Stadtsteinach";307731;"false";0;0
321591;"95349";"Thurnau";307731;"false";0;0
321592;"95352";"Marktleugast";307731;"false";0;0
321593;"95355";"Presseck";307731;"false";0;0
321594;"95356";"Grafengehaig";307731;"false";0;0
321595;"95358";"Guttenberg";307731;"false";0;0
321596;"95359";"Kasendorf";307731;"false";0;0
321597;"95361";"Ködnitz";307731;"false";0;0
321598;"95362";"Kupferberg";307731;"false";0;0
321599;"95364";"Ludwigschorgast";307731;"false";0;0
321600;"95365";"Rugendorf";307731;"false";0;0
321601;"95367";"Trebgast";307731;"false";0;0
321602;"95369";"Untersteinach";307731;"false";0;0
321603;"95444";"Bayreuth";307731;"false";0;0
321604;"95445";"Bayreuth";307731;"false";0;0
321605;"95447";"Bayreuth";307731;"false";0;0
321606;"95448";"Bayreuth";307731;"false";0;0
321607;"95460";"Bad Berneck im Fichtelgebirge";307731;"false";0;0
321608;"95463";"Bindlach";307731;"false";0;0
321609;"95466";"Weidenberg";307731;"false";0;0
321610;"95466";"Kirchenpingarten";307731;"false";0;0
321611;"95469";"Speichersdorf";307731;"false";0;0
321612;"95473";"Prebitz";307731;"false";0;0
321613;"95473";"Creußen";307731;"false";0;0
321614;"95473";"Haag";307731;"false";0;0
321615;"95478";"Kemnath";307731;"false";0;0
321616;"95482";"Gefrees";307731;"false";0;0
321617;"95485";"Warmensteinach";307731;"false";0;0
321618;"95488";"Eckersdorf";307731;"false";0;0
321619;"95490";"Mistelgau";307731;"false";0;0
321620;"95491";"Ahorntal";307731;"false";0;0
321621;"95493";"Bischofsgrün";307731;"false";0;0
321622;"95494";"Gesees";307731;"false";0;0
321623;"95496";"Glashütten";307731;"false";0;0
321624;"95497";"Goldkronach";307731;"false";0;0
321625;"95499";"Harsdorf";307731;"false";0;0
321626;"95500";"Heinersreuth";307731;"false";0;0
321627;"95502";"Himmelkron";307731;"false";0;0
321628;"95503";"Hummeltal";307731;"false";0;0
321629;"95505";"Immenreuth";307731;"false";0;0
321630;"95506";"Kastl";307731;"false";0;0
321631;"95508";"Kulmain";307731;"false";0;0
321632;"95509";"Marktschorgast";307731;"false";0;0
321633;"95511";"Mistelbach";307731;"false";0;0
321634;"95512";"Neudrossenfeld";307731;"false";0;0
321635;"95514";"Neustadt am Kulm";307731;"false";0;0
321636;"95515";"Plankenfels";307731;"false";0;0
321637;"95517";"Emtmannsberg";307731;"false";0;0
321638;"95517";"Seybothenreuth";307731;"false";0;0
321639;"95519";"Vorbach";307731;"false";0;0
321640;"95519";"Schlammersdorf";307731;"false";0;0
321641;"95615";"Marktredwitz";307731;"false";0;0
321642;"95632";"Wunsiedel";307731;"false";0;0
321643;"95643";"Tirschenreuth";307731;"false";0;0
321644;"95652";"Waldsassen";307731;"false";0;0
321645;"95659";"Arzberg";307731;"false";0;0
321646;"95666";"Leonberg";307731;"false";0;0
321647;"95666";"Mitterteich";307731;"false";0;0
321648;"95671";"Bärnau";307731;"false";0;0
321649;"95676";"Wiesau";307731;"false";0;0
321650;"95679";"Waldershof";307731;"false";0;0
321651;"95680";"Bad Alexandersbad";307731;"false";0;0
321652;"95682";"Brand";307731;"false";0;0
321653;"95683";"Ebnath";307731;"false";0;0
321654;"95685";"Falkenberg";307731;"false";0;0
321655;"95686";"Fichtelberg";307731;"false";0;0
321656;"95688";"Friedenfels";307731;"false";0;0
321657;"95689";"Fuchsmühl";307731;"false";0;0
321658;"95691";"Hohenberg an der Eger";307731;"false";0;0
321659;"95692";"Konnersreuth";307731;"false";0;0
321660;"95694";"Mehlmeisel";307731;"false";0;0
321661;"95695";"Mähring";307731;"false";0;0
321662;"95697";"Nagel";307731;"false";0;0
321663;"95698";"Neualbenreuth";307731;"false";0;0
321664;"95700";"Neusorg";307731;"false";0;0
321665;"95701";"Pechbrunn";307731;"false";0;0
321666;"95703";"PlöÜberg";307731;"false";0;0
321667;"95704";"Pullenreuth";307731;"false";0;0
321668;"95706";"Schirnding";307731;"false";0;0
321669;"95707";"Thiersheim";307731;"false";0;0
321670;"95709";"Tröstau";307731;"false";0;0
321671;"96047";"Bamberg";307731;"false";0;0
321672;"96049";"Bamberg";307731;"false";0;0
321673;"96050";"Bamberg";307731;"false";0;0
321674;"96052";"Bamberg";307731;"false";0;0
321675;"96103";"Hallstadt";307731;"false";0;0
321676;"96106";"Ebern";307731;"false";0;0
321677;"96110";"Scheßlitz";307731;"false";0;0
321678;"96114";"Hirschaid";307731;"false";0;0
321679;"96117";"Memmelsdorf";307731;"false";0;0
321680;"96120";"Bischberg";307731;"false";0;0
321681;"96123";"Litzendorf";307731;"false";0;0
321682;"96126";"Ermershausen";307731;"false";0;0
321683;"96126";"Maroldsweisach";307731;"false";0;0
321684;"96129";"Strullendorf";307731;"false";0;0
321685;"96132";"Schlüsselfeld";307731;"false";0;0
321686;"96135";"Stegaurach";307731;"false";0;0
321687;"96138";"Burgebrach";307731;"false";0;0
321688;"96142";"Hollfeld";307731;"false";0;0
321689;"96145";"Seßlach";307731;"false";0;0
321690;"96146";"Altendorf";307731;"false";0;0
321691;"96148";"Baunach";307731;"false";0;0
321692;"96149";"Breitengüßbach";307731;"false";0;0
321693;"96151";"Breitbrunn";307731;"false";0;0
321694;"96152";"Burghaslach";307731;"false";0;0
321695;"96154";"Burgwindheim";307731;"false";0;0
321696;"96155";"Buttenheim";307731;"false";0;0
321697;"96157";"Ebrach";307731;"false";0;0
321698;"96158";"Frensdorf";307731;"false";0;0
321699;"96160";"Geiselwind";307731;"false";0;0
321700;"96161";"Gerach";307731;"false";0;0
321701;"96163";"Gundelsheim";307731;"false";0;0
321702;"96164";"Kemmern";307731;"false";0;0
321703;"96166";"Kirchlauter";307731;"false";0;0
321704;"96167";"Königsfeld";307731;"false";0;0
321705;"96169";"Lauter";307731;"false";0;0
321706;"96170";"Priesendorf";307731;"false";0;0
321707;"96170";"Lisberg";307731;"false";0;0
321708;"96172";"Mühlhausen";307731;"false";0;0
321709;"96173";"Oberhaid";307731;"false";0;0
321710;"96175";"Pettstadt";307731;"false";0;0
321711;"96176";"Pfarrweisach";307731;"false";0;0
321712;"96178";"Pommersfelden";307731;"false";0;0
321713;"96179";"Rattelsdorf";307731;"false";0;0
321714;"96181";"Rauhenebrach";307731;"false";0;0
321715;"96182";"Reckendorf";307731;"false";0;0
321716;"96184";"Rentweinsdorf";307731;"false";0;0
321717;"96185";"Schönbrunn";307731;"false";0;0
321718;"96187";"Stadelhofen";307731;"false";0;0
321719;"96188";"Stettfeld";307731;"false";0;0
321720;"96190";"Untermerzbach";307731;"false";0;0
321721;"96191";"Viereth-Trunstadt";307731;"false";0;0
321722;"96193";"Wachenroth";307731;"false";0;0
321723;"96194";"Walsdorf";307731;"false";0;0
321724;"96196";"Wattendorf";307731;"false";0;0
321725;"96197";"Wonsees";307731;"false";0;0
321726;"96199";"Zapfendorf";307731;"false";0;0
321727;"96215";"Lichtenfels";307731;"false";0;0
321728;"96224";"Burgkunstadt";307731;"false";0;0
321729;"96231";"Bad Staffelstein";307731;"false";0;0
321730;"96237";"Ebersdorf";307731;"false";0;0
321731;"96242";"Sonnefeld";307731;"false";0;0
321732;"96247";"Michelau in Oberfranken";307731;"false";0;0
321733;"96250";"Ebensfeld";307731;"false";0;0
321734;"96253";"Untersiemau";307731;"false";0;0
321735;"96257";"Marktgraitz";307731;"false";0;0
321736;"96257";"Redwitz an der Rodach";307731;"false";0;0
321737;"96260";"Weismain";307731;"false";0;0
321738;"96264";"Altenkunstadt";307731;"false";0;0
321739;"96268";"Mitwitz";307731;"false";0;0
321740;"96269";"Großheirath";307731;"false";0;0
321741;"96271";"Grub am Forst";307731;"false";0;0
321742;"96272";"Hochstadt am Main";307731;"false";0;0
321743;"96274";"Itzgrund";307731;"false";0;0
321744;"96275";"Marktzeuln";307731;"false";0;0
321745;"96277";"Schneckenlohe";307731;"false";0;0
321746;"96279";"Weidhausen bei Coburg";307731;"false";0;0
321747;"96317";"Kronach";307731;"false";0;0
321748;"96328";"Küps";307731;"false";0;0
321749;"96332";"Pressig";307731;"false";0;0
321750;"96337";"Ludwigsstadt";307731;"false";0;0
321751;"96342";"Stockheim";307731;"false";0;0
321752;"96346";"Wallenfels";307731;"false";0;0
321753;"96349";"Steinwiesen";307731;"false";0;0
321754;"96352";"Wilhelmsthal";307731;"false";0;0
321755;"96355";"Tettau";307731;"false";0;0
321756;"96358";"Teuschnitz";307731;"false";0;0
321757;"96358";"Reichenbach";307731;"false";0;0
321758;"96361";"Steinbach am Wald";307731;"false";0;0
321759;"96364";"Marktrodach";307731;"false";0;0
321760;"96365";"Nordhalben";307731;"false";0;0
321761;"96367";"Tschirn";307731;"false";0;0
321762;"96369";"Weißenbrunn";307731;"false";0;0
321763;"96450";"Coburg";307731;"false";0;0
321764;"96465";"Neustadt bei Coburg";307731;"false";0;0
321765;"96472";"Rödental";307731;"false";0;0
321766;"96476";"Bad Rodach";307731;"false";0;0
321767;"96479";"Weitramsdorf";307731;"false";0;0
321768;"96482";"Ahorn";307731;"false";0;0
321769;"96484";"Meeder";307731;"false";0;0
321770;"96486";"Lautertal";307731;"false";0;0
321771;"96487";"Dörfles-Esbach";307731;"false";0;0
321772;"96489";"Niederfüllbach";307731;"false";0;0
321773;"96515";"Sonneberg";307720;"false";0;0
321774;"96515";"Oberland am Rennsteig";307720;"false";0;0
321775;"96515";"Judenbach";307720;"false";0;0
321776;"96523";"Oberland am Rennsteig";307720;"false";0;0
321777;"96523";"Steinach";307720;"false";0;0
321778;"96524";"Neuhaus-Schierschnitz";307720;"false";0;0
321779;"96524";"Föritz";307720;"false";0;0
321780;"96528";"Effelder-Rauenstein";307720;"false";0;0
321781;"96528";"Schalkau";307720;"false";0;0
321782;"96528";"Bachfeld";307720;"false";0;0
321783;"96529";"Mengersgereuth-Hämmern";307720;"false";0;0
321784;"97070";"Würzburg";307731;"false";0;0
321785;"97072";"Würzburg";307731;"false";0;0
321786;"97074";"Würzburg";307731;"false";0;0
321787;"97076";"Würzburg";307731;"false";0;0
321788;"97078";"Würzburg";307731;"false";0;0
321789;"97080";"Würzburg";307731;"false";0;0
321790;"97082";"Würzburg";307731;"false";0;0
321791;"97084";"Würzburg";307731;"false";0;0
321792;"97199";"Ochsenfurt";307731;"false";0;0
321793;"97204";"Höchberg";307731;"false";0;0
321794;"97209";"Veitshöchheim";307731;"false";0;0
321795;"97215";"Uffenheim";307731;"false";0;0
321796;"97215";"Weigenheim";307731;"false";0;0
321797;"97215";"Simmershofen";307731;"false";0;0
321798;"97218";"Gerbrunn";307731;"false";0;0
321799;"97222";"Rimpar";307731;"false";0;0
321800;"97225";"Zellingen";307731;"false";0;0
321801;"97228";"Rottendorf";307731;"false";0;0
321802;"97230";"Estenfeld";307731;"false";0;0
321803;"97232";"Giebelstadt";307731;"false";0;0
321804;"97234";"Reichenberg";307731;"false";0;0
321805;"97236";"Randersacker";307731;"false";0;0
321806;"97237";"Altertheim";307731;"false";0;0
321807;"97239";"Aub";307731;"false";0;0
321808;"97241";"Bergtheim";307731;"false";0;0
321809;"97241";"Oberpleichfeld";307731;"false";0;0
321810;"97243";"Bieberehren";307731;"false";0;0
321811;"97244";"Bütthard";307731;"false";0;0
321812;"97246";"Eibelstadt";307731;"false";0;0
321813;"97247";"Eisenheim";307731;"false";0;0
321814;"97249";"Eisingen";307731;"false";0;0
321815;"97250";"Erlabrunn";307731;"false";0;0
321816;"97252";"Frickenhausen am Main";307731;"false";0;0
321817;"97253";"Gaukönigshofen";307731;"false";0;0
321818;"97255";"Sonderhofen";307731;"false";0;0
321819;"97255";"Gelchsheim";307731;"false";0;0
321820;"97256";"Geroldshausen";307731;"false";0;0
321821;"97258";"Oberickelsheim";307731;"false";0;0
321822;"97258";"Gollhofen";307731;"false";0;0
321823;"97258";"Ippesheim";307731;"false";0;0
321824;"97258";"Hemmersheim";307731;"false";0;0
321825;"97259";"Greußenheim";307731;"false";0;0
321826;"97261";"Güntersleben";307731;"false";0;0
321827;"97262";"Hausen bei Würzburg";307731;"false";0;0
321828;"97264";"Helmstadt";307731;"false";0;0
321829;"97265";"Hettstadt";307731;"false";0;0
321830;"97267";"Himmelstadt";307731;"false";0;0
321831;"97268";"Kirchheim";307731;"false";0;0
321832;"97270";"Kist";307731;"false";0;0
321833;"97271";"Kleinrinderfeld";307731;"false";0;0
321834;"97273";"Kürnach";307731;"false";0;0
321835;"97274";"Leinach";307731;"false";0;0
321836;"97276";"Margetshöchheim";307731;"false";0;0
321837;"97277";"Neubrunn";307731;"false";0;0
321838;"97279";"Prosselsheim";307731;"false";0;0
321839;"97280";"Remlingen";307731;"false";0;0
321840;"97282";"Retzstadt";307731;"false";0;0
321841;"97283";"Riedenheim";307731;"false";0;0
321842;"97285";"Röttingen";307731;"false";0;0
321843;"97285";"Tauberrettersheim";307731;"false";0;0
321844;"97286";"Sommerhausen";307731;"false";0;0
321845;"97286";"Winterhausen";307731;"false";0;0
321846;"97288";"Theilheim";307731;"false";0;0
321847;"97289";"Thüngen";307731;"false";0;0
321848;"97291";"Thüngersheim";307731;"false";0;0
321849;"97292";"Holzkirchen";307731;"false";0;0
321850;"97292";"Uettingen";307731;"false";0;0
321851;"97294";"Unterpleichfeld";307731;"false";0;0
321852;"97295";"Waldbrunn";307731;"false";0;0
321853;"97297";"Waldbüttelbrunn";307731;"false";0;0
321854;"97299";"Zell am Main";307731;"false";0;0
321855;"97318";"Kitzingen";307731;"false";0;0
321856;"97318";"Biebelried";307731;"false";0;0
321857;"97320";"Sulzfeld am Main";307731;"false";0;0
321858;"97320";"Mainstockheim";307731;"false";0;0
321859;"97320";"Albertshofen";307731;"false";0;0
321860;"97320";"Großlangheim";307731;"false";0;0
321861;"97320";"Buchbrunn";307731;"false";0;0
321862;"97332";"Volkach";307731;"false";0;0
321863;"97334";"Sommerach";307731;"false";0;0
321864;"97334";"Nordheim am Main";307731;"false";0;0
321865;"97337";"Dettelbach";307731;"false";0;0
321866;"97340";"Marktbreit";307731;"false";0;0
321867;"97340";"Segnitz";307731;"false";0;0
321868;"97340";"Martinsheim";307731;"false";0;0
321869;"97342";"Seinsheim";307731;"false";0;0
321870;"97342";"Obernbreit";307731;"false";0;0
321871;"97342";"Marktsteft";307731;"false";0;0
321872;"97346";"Iphofen";307731;"false";0;0
321873;"97348";"Willanzheim";307731;"false";0;0
321874;"97348";"Rödelsee";307731;"false";0;0
321875;"97348";"Markt Einersheim";307731;"false";0;0
321876;"97350";"Mainbernheim";307731;"false";0;0
321877;"97353";"Wiesentheid";307731;"false";0;0
321878;"97355";"Castell";307731;"false";0;0
321879;"97355";"Rüdenhausen";307731;"false";0;0
321880;"97355";"Wiesenbronn";307731;"false";0;0
321881;"97355";"Abtswind";307731;"false";0;0
321882;"97355";"Kleinlangheim";307731;"false";0;0
321883;"97357";"Prichsenstadt";307731;"false";0;0
321884;"97359";"Schwarzach am Main";307731;"false";0;0
321885;"97421";"Schweinfurt";307731;"false";0;0
321886;"97422";"Schweinfurt";307731;"false";0;0
321887;"97424";"Schweinfurt";307731;"false";0;0
